player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2023,REG,NYJ,1,0,1,0,0,0,1,-10,0,0,17,0,0,-2.03195988433436,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,0.0,0,0,0.0,2,0.0,39.58
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2023,REG,CLE,5,123,204,1616,13,8,8,-57,3,1,1910,678,60,-0.554587160902579,-2.87560623914457,1,0.846073298429319,52,32,27,9,9,2,0,1,0,3,-0.469945976810131,0,0,0,0,0,0,0,4,1,100.84,100.84,60.29,1.62,9,7.92,0.06,9.36,0.22,1618,13,-1.02,212,-0.0,90.24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2023,REG,LA,15,326,521,3965,24,11,30,-205,0,0,4033,1890,187,54.1911078771295,-2.55678771120129,1,0.983139102405157,154,82,62,8,21,65,0,0,0,4,3.96563549202983,0,0,0,0,0,0,0,0,0,243.1,243.1,62.57,2.18,11,7.61,0.05,7.74,3.1,4030,24,58.16,551,0.11,92.49
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2023,REG,LV,2,23,42,231,0,2,1,-8,0,0,344,80,14,-8.7807727533644,-11.1679319824491,0,0.671511627906977,9,2,2,1,3,-3,0,0,0,0,-1.8153455403517,0,0,0,0,0,0,0,0,0,4.94,4.94,54.76,0.0,2,5.5,0.0,8.19,-1.0,228,0,-10.6,43,-0.25,50.79
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2023,REG,KC,2,18,35,185,0,3,1,-9,0,0,198,118,8,-16.1432871051638,-15.380810288822,0,0.934343434343434,8,2,2,0,7,45,0,0,0,2,-0.619769561337307,0,2,2,1,0,0,0,0,0,5.9,5.9,51.43,0.0,3,5.29,0.0,5.66,6.43,230,0,-16.76,36,-0.47,31.25
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2023,REG,CAR,2,34,58,361,2,0,3,-27,0,0,477,128,17,4.54832959122722,-5.50634359058581,0,0.756813417190776,13,5,5,1,3,12,0,0,0,2,1.4284599639941,0,1,0,0,0,0,0,0,0,23.64,23.64,58.62,0.0,0,6.22,0.03,8.22,4.0,373,2,5.98,61,0.1,88.36
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2023,REG,NYG,10,116,180,1341,5,3,17,-94,2,0,1541,578,52,1.16901569665396,4.38499879546282,0,0.870214146658014,45,29,19,4,38,197,0,2,0,10,-0.412836546254149,0,5,5,2,0,0,0,4,0,87.34,87.34,64.44,1.67,3,7.45,0.03,8.56,5.18,1538,5,0.76,197,0.0,89.14
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2023,REG,HOU,2,34,53,291,1,3,6,-60,0,0,377,146,14,-20.6513293816017,-2.89297565525653,0,0.771883289124668,9,5,3,1,2,1,0,1,0,0,-1.65093343582703,0,0,0,0,0,0,0,1,0,9.74,9.74,64.15,0.33,3,5.49,0.02,7.11,0.5,292,1,-22.3,59,-0.38,61.12
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2023,REG,DEN,15,297,447,3070,26,8,45,-258,7,4,3189,1735,135,-15.177197524169,4.85304437487958,2,0.962684227030417,114,58,36,10,80,341,3,3,1,38,17.5656617270545,0,13,9,2,0,0,0,10,5,256.9,256.9,66.44,3.25,13,6.87,0.06,7.13,4.26,3411,29,2.39,492,0.0,98.0
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2023,REG,MIN,8,216,311,2331,18,5,17,-110,4,3,2252,996,112,37.1030454711041,4.28785780901151,0,1.03507992895204,95,49,34,4,14,25,0,2,1,6,1.68736862461083,0,1,0,0,0,0,0,7,4,149.74,149.74,69.45,3.6,9,7.5,0.06,7.24,1.79,2356,18,38.79,328,0.12,103.78
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2023,REG,TEN,9,149,230,1616,4,7,32,-230,2,0,1816,795,74,-22.8663676627939,1.04270432446454,0,0.889867841409692,63,29,21,4,17,74,1,1,0,4,-4.06789508505608,0,4,4,1,0,0,0,4,0,80.04,80.04,64.78,0.57,7,7.03,0.02,7.9,4.35,1690,5,-26.93,262,-0.1,78.46
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",2023,REG,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,-3,0,0,0,0,-4.01201612025034,0,0,0,0,0,0,0,0,0,-0.3,-0.3,0.0,0.0,0,0.0,0.0,0.0,-1.0,-3,0,0.0,0,0.0,0.0
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2023,REG,SEA,15,323,499,3624,20,9,31,-231,4,2,3500,1714,169,34.5465365141742,2.44413599435051,2,1.03542857142857,142,74,46,5,37,155,1,1,1,10,-4.92649741779314,0,6,4,2,0,-2,0,5,3,226.26,227.26,64.73,2.22,12,7.26,0.04,7.01,4.19,3777,21,29.62,530,0.06,92.13
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",2023,REG,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2,-2,0,0,0,0,-2.67552810598863,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0.0,0.0,0,0.0,0.0,0.0,-1.0,-2,0,0.0,0,0.0,0.0
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2023,REG,NO,17,375,548,3878,25,8,31,-218,5,2,4280,1696,185,28.0250573136216,3.03275788890244,2,0.90607476635514,140,76,47,10,32,40,0,2,1,4,-20.2758738386335,0,2,0,0,0,0,0,7,3,241.12,241.12,68.43,3.12,11,7.08,0.05,7.81,1.25,3918,25,7.75,579,0.01,97.72
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",2023,REG,CIN,2,4,5,19,0,0,1,-9,0,0,-8,20,0,-5.25107204460073,-4.63988780975342,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.76,0.76,80.0,0.0,0,3.8,0.0,-1.6,0.0,19,0,0.0,6,0.0,82.5
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2023,REG,LV,7,110,169,1205,7,9,14,-101,0,0,1364,468,60,-18.1086354138621,-1.94589148868214,1,0.883431085043988,59,28,9,0,20,39,0,1,0,6,-2.71112023651949,0,0,0,0,0,0,0,1,0,64.1,64.1,65.09,0.78,9,7.13,0.04,8.07,1.95,1244,7,-20.82,183,-0.11,77.65
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2023,REG,NO,6,25,47,264,2,3,2,-13,0,0,610,85,10,-9.78901957483122,-8.03082207838694,0,0.432786885245902,13,6,4,0,5,-6,0,0,0,0,-4.47047001915053,0,0,0,0,0,0,0,0,0,11.96,11.96,53.19,0.67,3,5.62,0.04,12.98,-1.2,258,2,-14.26,49,-0.29,57.4
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2023,REG,ATL,5,74,136,890,5,4,8,-47,0,0,1136,508,41,-1.64327910840988,-9.08703646791263,0,0.783450704225352,34,18,11,3,15,124,1,1,0,5,10.0750497884292,0,7,3,1,0,0,0,1,0,66.0,66.0,54.41,1.25,4,6.54,0.04,8.35,8.27,1014,6,8.43,144,0.06,74.69
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",2023,REG,NYJ,5,86,153,724,2,4,8,-40,4,2,814,471,35,-54.5947052367237,-8.92819704280959,0,0.889434889434889,30,11,8,0,11,40,0,1,1,5,-7.30983807716984,0,1,1,0,0,0,0,5,3,26.96,26.96,56.21,0.5,7,4.73,0.01,5.32,3.64,764,2,-61.9,161,-0.38,62.11
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2023,REG,PHI,2,15,23,164,1,1,3,-11,1,1,178,72,10,-5.11009586436431,-0.410362559816112,0,0.921348314606742,9,3,1,0,8,52,0,0,0,6,5.67509956477443,0,2,2,0,0,0,0,1,1,11.76,11.76,65.22,1.0,2,7.13,0.04,7.74,6.5,216,1,0.57,26,0.02,82.52
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",2023,REG,CLE,1,13,26,166,2,2,3,-26,0,0,232,74,8,-10.9572080454091,-10.9625328779221,0,0.71551724137931,7,5,2,0,7,33,0,0,0,4,0.475112463056576,0,2,1,0,0,0,0,0,0,13.94,13.94,50.0,1.0,2,6.38,0.08,8.92,4.71,199,2,-10.48,29,-0.36,63.94
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2023,REG,LA,1,17,24,163,2,1,2,-14,0,0,159,65,11,8.11785306221293,6.66306524173073,1,1.0251572327044,6,4,1,0,17,56,1,0,0,4,0.964001336600631,0,1,1,0,0,0,0,0,0,26.12,26.12,70.83,2.0,1,6.79,0.08,6.62,3.29,219,3,9.08,26,0.35,99.83
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2023,REG,DAL,17,410,590,4516,36,9,39,-255,2,1,4579,1963,222,120.795064788113,3.93469404692084,2,0.986241537453592,179,90,62,7,55,242,2,1,1,21,13.0905577257946,0,9,5,1,0,0,0,4,2,342.84,342.84,69.49,4.0,11,7.65,0.06,7.76,4.4,4758,38,133.89,629,0.21,105.87
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2023,REG,DET,17,407,605,4575,30,12,30,-197,4,2,4064,2147,227,80.9422509190804,1.27394039957519,2,1.12573818897638,180,87,69,9,32,21,2,2,2,5,-21.9065818285273,0,1,0,0,0,0,0,6,4,289.1,289.1,67.27,2.5,16,7.56,0.05,6.72,0.66,4596,32,59.04,635,0.09,97.92
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2023,REG,WAS,2,18,23,224,3,0,0,0,0,0,178,70,10,16.3757347961364,17.6570831374689,0,1.25842696629213,9,5,4,1,3,19,0,0,0,0,1.29595495137619,0,1,0,0,0,0,0,0,0,22.86,22.86,78.26,0.0,0,9.74,0.13,7.74,6.33,243,3,17.67,23,0.77,146.83
00-0033275,P.Walker,PJ Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",2023,REG,CLE,5,54,111,674,1,5,11,-90,3,2,902,398,27,-34.9647333648879,-12.9701925175531,0,0.747228381374723,25,14,11,3,13,30,0,1,0,3,-5.25156283569355,0,0,0,0,0,0,0,4,2,19.96,19.96,48.65,0.2,7,6.07,0.01,8.13,2.31,704,1,-40.22,122,-0.33,52.16
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2023,REG,MIN,5,100,148,1306,7,8,12,-105,2,0,1380,477,57,12.2968687689239,5.65178907000935,0,0.946376811594203,53,30,25,2,10,25,0,0,0,4,-0.0232959198627918,0,0,0,0,0,0,0,2,0,66.74,66.74,67.57,0.88,8,8.82,0.05,9.32,2.5,1331,7,12.27,160,0.08,88.4
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2023,REG,CLE,6,105,171,1115,7,4,17,-85,3,1,1593,499,52,-18.950161800698,-0.326099278348865,0,0.699937225360954,45,21,12,3,26,142,1,1,1,10,9.93737510554055,3,7,6,0,0,0,0,5,2,86.8,86.8,61.4,1.75,6,6.52,0.04,9.32,5.46,1257,8,-9.01,188,-0.05,84.32
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2023,REG,DAL,7,18,24,144,0,1,1,-8,0,0,215,80,7,-5.23994774756922,6.77560493350029,0,0.669767441860465,6,2,2,0,12,-5,0,0,0,1,-5.68589237047127,0,0,0,0,0,0,0,0,0,3.26,3.26,75.0,0.0,1,6.0,0.0,8.96,-0.42,139,0,-10.93,25,-0.44,72.22
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2023,REG,PIT,5,67,107,632,4,5,7,-42,0,0,983,274,36,-18.5965319398425,-2.2353558586194,1,0.64292980671414,27,9,7,0,16,54,2,1,1,6,-0.689964002172928,0,1,1,0,0,0,0,1,1,48.68,48.68,62.62,0.8,6,5.91,0.04,9.19,3.38,686,6,-19.29,114,-0.17,71.87
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2023,REG,KC,16,401,597,4183,27,14,27,-186,4,3,3873,2555,206,50.961515690338,2.7465315635094,0,1.08004131164472,158,76,50,8,75,389,0,1,0,27,13.3321867141371,0,15,11,2,0,0,0,5,3,280.22,280.22,67.17,1.93,17,7.01,0.05,6.49,5.19,4572,27,64.29,624,0.1,92.56
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",2023,REG,JAX,6,40,53,349,1,0,6,-27,0,0,339,150,19,4.63371499202448,9.76841346575664,0,1.02949852507375,15,3,2,1,8,35,0,1,0,2,2.02109879528871,0,1,1,0,0,0,0,1,0,21.46,21.46,75.47,0.0,0,6.58,0.02,6.4,4.38,384,1,6.65,59,0.11,98.7
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2023,REG,MIN,13,262,417,2464,13,10,30,-217,7,5,3320,1003,126,-81.590657170748,-1.7743371015218,1,0.742168674698795,98,50,29,2,77,421,6,5,2,31,15.570617508027,2,16,12,6,1,0,0,14,7,200.66,200.66,62.83,1.3,17,5.91,0.03,7.96,5.47,2885,19,-66.02,447,-0.15,79.46
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",2023,REG,CHI,1,0,0,0,0,0,1,-5,1,0,0,0,0,-0.094426492229104,0.0,0,0.0,0,0,0,0,2,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,-0.4,0.0,0.0,0,0.0,0.0,0.0,-2.0,-4,0,-0.09,1,-0.09,0.0
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2023,REG,NYJ,3,48,77,360,1,4,9,-64,1,0,477,190,16,-30.9875781070184,-5.60799583389952,0,0.754716981132076,9,2,2,0,4,5,0,1,0,3,2.69169014767977,0,0,0,0,0,0,0,2,0,10.9,10.9,62.34,0.25,4,4.68,0.01,6.19,1.25,365,1,-28.3,86,-0.33,56.2
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",2023,REG,MIA,6,5,6,74,1,1,0,0,0,0,23,51,1,-7.24090171756689,8.78609617551168,0,3.21739130434783,1,1,1,1,8,-9,0,1,1,0,-11.8066923558654,0,0,0,0,0,0,0,1,1,2.06,2.06,83.33,1.0,2,12.33,0.17,3.83,-1.12,65,1,-19.05,6,-3.18,118.06
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",2023,REG,ATL,1,3,4,27,0,1,1,-7,0,0,6,29,3,-10.0795751017577,-2.89320349693298,0,4.5,2,0,0,0,1,6,0,0,0,0,0.325870348373428,0,0,0,0,0,0,0,0,0,-0.32,-0.32,75.0,0.0,1,6.75,0.0,1.5,6.0,33,0,-9.75,5,-1.95,53.12
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2023,REG,BUF,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,13,-13,0,0,0,0,-8.63629155163653,0,0,0,0,0,0,0,0,0,-1.3,-1.3,0.0,0.0,0,0.0,0.0,0.0,-1.0,-13,0,0.0,0,0.0,0.0
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2023,REG,PIT,4,55,74,719,3,0,6,-43,2,1,518,426,26,14.3252752921225,12.4109094557555,0,1.38803088803089,22,11,9,5,10,8,0,1,0,4,-3.38008750192239,0,0,0,0,0,0,0,3,1,39.56,39.56,74.32,0.0,1,9.72,0.04,7.0,0.8,727,3,10.95,80,0.14,118.02
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2023,REG,BAL,16,307,457,3678,24,7,37,-218,6,4,3840,1749,167,59.0715883500063,3.47518277884611,1,0.9578125,150,75,51,9,148,821,5,4,2,48,10.1596883615493,0,29,16,4,0,0,0,11,6,331.22,331.22,67.18,3.43,13,8.05,0.05,8.4,5.55,4499,29,69.23,494,0.14,102.72
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2023,REG,TB,17,364,566,4044,28,10,40,-232,5,3,4844,1927,188,49.8251785009099,0.239822741625083,2,0.834847233691164,145,86,60,12,62,163,1,2,0,16,-14.4836471974798,0,4,2,1,0,0,0,8,3,274.06,274.06,64.31,2.8,13,7.14,0.05,8.56,2.63,4207,29,35.34,606,0.06,94.57
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2023,REG,BUF,17,385,579,4306,29,18,24,-152,2,1,5022,1973,199,91.6927982197074,5.02360811474126,3,0.857427319792911,164,82,49,9,111,524,15,4,3,57,54.3819283790093,0,17,11,1,0,0,0,7,4,392.64,392.64,66.49,1.61,22,7.44,0.05,8.67,4.72,4830,44,146.07,603,0.24,92.22
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2023,REG,SF,10,28,46,297,2,1,6,-40,2,1,371,155,15,-0.262156721463623,-1.43486369739879,0,0.800539083557952,11,5,3,1,21,15,1,1,0,3,-8.30728375105537,0,0,0,0,0,0,0,3,1,23.38,23.38,60.87,2.0,2,6.46,0.04,8.07,0.71,312,3,-8.57,52,-0.16,85.14
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aagqym9xmd5rligbbacq",2023,REG,LA,2,18,38,172,0,1,2,-18,1,1,315,84,8,-19.7252915074134,-18.9585048604656,0,0.546031746031746,8,2,1,0,3,19,0,0,0,1,1.33610643743305,0,0,0,0,0,0,0,2,1,4.78,4.78,47.37,0.0,2,4.53,0.0,8.29,6.33,191,0,-18.39,40,-0.46,49.45
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzyh6yum2w3c6xrkndla",2023,REG,CIN,9,171,243,1936,12,7,24,-169,3,0,1554,1109,93,23.352077136491,3.86625628313448,1,1.24581724581725,77,34,25,6,27,127,3,0,0,12,9.53552088774343,0,4,3,1,0,-7,0,3,0,143.44,144.44,70.37,1.71,7,7.97,0.05,6.4,4.7,2056,15,32.89,267,0.12,98.38
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2023,REG,ARI,8,176,268,1799,10,5,18,-119,2,0,1935,977,88,-16.6664690754762,-2.2770895928372,1,0.929715762273902,75,36,22,1,44,244,3,5,0,15,6.73788434791838,0,9,8,2,0,0,0,7,0,146.36,146.36,65.67,2.0,5,6.71,0.04,7.22,5.55,2043,13,-9.93,286,-0.03,89.44
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2023,REG,DEN,2,40,66,496,2,1,7,-46,0,0,565,334,19,5.05342119600567,-3.7116197568755,0,0.87787610619469,16,9,8,3,9,8,0,1,0,1,-5.14247380942106,0,0,0,0,0,0,0,1,0,26.64,26.64,60.61,2.0,1,7.52,0.03,8.56,0.89,504,2,-0.09,73,-0.0,87.69
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xnf9udjxld0xenf4zagy",2023,REG,LAC,5,111,174,1129,3,1,14,-122,5,4,1204,581,53,-34.0119861157923,-4.8076927221033,0,0.937707641196013,41,21,12,2,27,144,1,0,0,11,8.03756701856037,0,3,3,1,0,0,0,5,4,67.56,67.56,63.79,3.0,5,6.49,0.02,6.92,5.33,1273,4,-25.97,188,-0.14,85.63
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2023,REG,IND,16,305,490,3305,15,9,34,-187,6,5,3579,1566,147,-6.59270655365336,-3.27656504928425,2,0.923442302319084,125,57,36,11,34,100,3,0,0,7,-2.77566413755994,0,2,2,1,0,0,0,8,5,196.2,196.2,62.24,1.67,14,6.74,0.03,7.3,2.94,3405,18,-9.37,524,-0.02,84.61
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2023,REG,SEA,4,48,76,543,3,3,6,-26,0,0,621,305,20,-1.60072279109785,-5.08283889293671,0,0.874396135265701,19,12,10,1,5,14,0,0,0,1,-0.21092454198515,0,1,0,0,0,0,0,0,0,29.12,29.12,63.16,1.0,3,7.14,0.04,8.17,2.8,557,3,-1.81,82,-0.02,81.2
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2023,REG,NYG,6,108,160,909,2,6,30,-167,3,1,1096,440,43,-61.402004205717,0.279664262837055,0,0.829379562043796,33,12,9,1,40,206,1,1,0,15,5.83452782023381,0,8,5,0,0,0,0,4,1,56.96,56.96,67.5,0.33,7,5.68,0.01,6.85,5.15,1115,3,-55.57,190,-0.29,70.55
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2023,REG,BAL,5,21,37,203,3,0,4,-28,0,0,249,78,13,3.80045475512065,-7.07836525780814,0,0.815261044176707,10,5,1,0,15,55,0,0,0,3,-5.00479880979401,0,1,0,0,0,0,0,0,0,25.62,25.62,56.76,0.0,0,5.49,0.08,6.73,3.67,258,3,-1.2,41,-0.03,99.27
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2023,REG,MIA,17,388,560,4624,29,14,29,-171,1,1,4283,2177,222,121.674346287805,4.49962496867277,0,1.07961709082419,189,104,58,11,35,74,0,9,4,5,-39.1283607501426,0,0,0,0,0,0,0,13,5,270.36,270.36,69.29,2.07,19,8.26,0.05,7.65,2.11,4698,29,82.55,589,0.14,101.07
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2023,REG,GB,17,372,579,4159,32,11,30,-242,4,1,4897,1918,209,88.023584483264,1.1351436909708,2,0.849295487032877,162,85,55,7,50,247,4,4,2,16,-7.34256089929835,0,8,5,4,0,0,0,9,3,319.06,319.06,64.25,2.91,14,7.18,0.06,8.46,4.94,4406,36,80.68,609,0.13,96.06
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2023,REG,LAC,13,297,456,3134,20,7,29,-233,3,1,3490,1568,150,27.9168555228564,-0.311126205103123,1,0.897994269340974,119,63,42,4,52,228,3,1,0,16,5.38458910104854,0,9,6,2,0,10,0,4,1,233.16,234.16,65.13,2.86,8,6.87,0.04,7.65,4.38,3372,23,33.3,485,0.07,93.22
