player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0031345,Jimmy Garoppolo,QB,2022,REG,SF,282,16,329,3,304,207,97,2437,1443,23,33,114,11,48,55,3,4,2,16,4,3,2,2124,42,26,12,8,4,3,4,2,614,720,18,327,2470,0.85,11,68.09,4.0,61.9,6,45.93,53.58,8.02,0.05,6.99,1.43,104.29
00-0031503,Jameis Winston,QB,2022,REG,NO,112,18,128,3,110,73,37,858,202,5,16,35,0,10,25,0,1,0,4,5,3,0,1315,14,8,4,2,2,2,0,0,196,198,4,115,874,0.99,3,66.36,0.8,57.14,5,57.14,65.31,7.8,0.04,11.95,3.2,83.07
00-0031800,Taylor Heinicke,QB,2022,REG,WAS,250,23,289,13,253,161,92,1859,772,28,96,93,6,25,67,3,3,1,12,6,7,5,2146,34,17,9,7,3,2,2,1,614,633,13,281,1955,0.97,9,63.64,2.0,50.0,11,40.72,47.07,7.35,0.05,8.48,3.43,91.66
00-0032156,Trevor Siemian,QB,2022,REG,CHI,24,3,29,1,25,15,10,184,116,4,8,7,1,3,10,0,1,0,1,1,0,0,171,3,2,1,2,1,1,0,0,60,132,1,29,192,0.45,2,60.0,1.0,66.67,1,40.0,48.33,7.36,0.04,6.84,2.0,79.42
00-0032268,Marcus Mariota,QB,2022,REG,ATL,349,78,353,27,291,184,107,2219,912,85,438,111,30,41,74,2,2,4,15,9,8,3,3093,34,21,11,10,6,5,4,3,776,776,19,376,2657,1.0,13,63.23,1.67,61.76,12,44.97,45.49,7.63,0.05,10.63,5.15,90.84
00-0032434,Brandon Allen,QB,2022,REG,CIN,4,0,4,0,3,3,0,22,12,3,-1,1,1,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,73,0,6,21,0.22,1,100.0,,,0,25.0,25.0,7.33,0.0,3.33,-0.33,97.22
00-0032436,Jeff Driskel,QB,2022,REG,HOU,14,1,7,0,6,4,2,21,18,7,15,2,0,0,1,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,24,129,0,13,36,0.19,2,66.67,,50.0,0,58.33,29.17,3.5,0.0,2.0,2.14,72.22
00-0032792,Nate Sudfeld,QB,2022,REG,DET,1,0,1,0,0,0,0,0,0,5,-4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,137,0,5,-4,0.07,2,,,,0,11.11,11.11,,,,-0.8,
00-0032950,Carson Wentz,QB,2022,REG,WAS,293,51,321,12,267,172,95,1755,826,22,86,85,4,32,54,2,7,1,11,9,6,1,2147,32,17,7,6,3,2,2,1,510,564,12,289,1841,0.9,8,64.42,1.22,53.12,10,57.45,62.94,6.57,0.04,8.04,3.91,82.84
00-0033077,Dak Prescott,QB,2022,POST,DAL,35,5,40,2,35,23,12,206,83,4,22,9,2,3,10,1,0,0,1,2,0,0,303,4,3,1,1,1,1,0,0,61,61,1,39,228,1.0,1,65.71,0.5,75.0,2,57.38,65.57,5.89,0.03,8.66,5.5,67.08
00-0033077,Dak Prescott,QB,2022,REG,DAL,312,75,401,14,354,242,112,2653,1133,42,182,132,19,58,62,4,3,1,22,15,4,1,2953,53,37,17,10,5,5,0,0,758,791,23,396,2835,0.96,11,68.36,1.47,69.81,16,41.16,52.9,7.49,0.06,8.34,4.33,93.34
00-0033106,Jared Goff,QB,2022,REG,DET,448,36,626,15,580,382,198,4438,2280,30,73,227,5,66,96,11,13,0,29,7,7,4,4129,91,54,22,27,18,16,1,0,1133,1142,29,611,4516,0.99,17,65.86,4.14,59.34,11,39.54,55.25,7.65,0.05,7.12,2.43,100.49
00-0033119,Jacoby Brissett,QB,2022,REG,CLE,326,64,414,23,363,236,127,2608,1063,49,243,129,28,45,79,14,12,2,12,6,6,4,3221,47,24,11,10,4,4,2,2,785,982,14,412,2851,0.8,14,65.01,2.0,51.06,10,41.53,52.74,7.18,0.03,8.87,4.96,90.33
00-0033275,P.J. Walker,QB,2022,REG,CAR,87,12,115,2,103,63,40,731,408,6,39,30,3,9,27,0,2,0,3,3,0,0,837,3,1,1,2,0,0,0,0,260,358,3,109,770,0.73,6,61.17,1.0,33.33,3,33.46,44.23,7.1,0.03,8.13,6.5,80.2
00-0033319,Nick Mullens,QB,2022,REG,MIN,17,7,26,1,24,21,3,224,117,4,8,11,1,2,2,1,0,0,1,1,0,0,170,3,3,1,0,0,0,1,0,54,236,1,28,232,0.23,4,87.5,1.0,100.0,1,31.48,48.15,9.33,0.04,7.08,2.0,102.08
00-0033357,Taysom Hill,QB,2022,REG,NO,125,0,34,0,19,13,6,240,139,96,575,16,34,8,11,1,1,7,4,0,1,0,254,2,0,0,0,0,0,3,2,326,984,13,124,892,0.33,16,68.42,inf,0.0,0,38.34,10.43,12.63,0.21,13.37,5.99,150.77
00-0033537,Deshaun Watson,QB,2022,REG,CLE,156,29,176,11,144,87,57,971,466,29,154,47,10,20,38,5,6,1,7,4,1,0,1078,29,12,5,5,2,2,1,0,325,329,8,173,1125,0.99,5,60.42,1.75,41.38,4,48.0,54.15,6.74,0.05,7.49,5.31,85.16
00-0033662,Cooper Rush,QB,2022,REG,DAL,126,27,170,2,159,94,65,1051,455,9,6,52,1,12,43,4,3,0,5,3,2,0,1247,19,10,4,2,2,1,0,0,338,518,5,168,1057,0.65,8,59.12,1.67,52.63,3,37.28,50.3,6.61,0.03,7.84,0.67,81.51
00-0033869,Mitchell Trubisky,QB,2022,REG,PIT,175,22,195,4,175,117,58,1252,388,19,38,65,7,29,37,0,0,2,4,5,0,0,1754,10,8,4,2,1,1,3,2,356,431,6,194,1290,0.83,7,66.86,0.8,80.0,5,49.16,54.78,7.15,0.02,10.02,2.0,83.32
00-0033873,Patrick Mahomes,QB,2022,POST,KC,104,1,111,8,100,72,28,703,352,12,57,40,4,10,14,1,0,0,7,0,1,1,618,17,12,7,4,3,2,1,0,179,192,7,112,760,0.93,3,72.0,inf,70.59,1,58.1,62.01,7.03,0.07,6.18,4.75,114.71
00-0033873,Patrick Mahomes,QB,2022,REG,KC,662,10,724,46,636,435,201,5250,2842,62,358,272,25,82,82,7,2,4,41,12,5,0,4715,123,74,35,34,24,17,6,3,1131,1149,45,699,5614,0.98,17,68.4,3.42,60.16,12,58.53,64.01,8.25,0.06,7.41,5.77,107.1
00-0033936,C.J. Beathard,QB,2022,REG,JAX,11,0,12,0,10,7,3,35,20,4,-4,2,0,1,5,0,1,0,0,1,0,0,57,0,0,0,0,0,0,0,0,27,295,0,14,31,0.09,4,70.0,0.0,,1,40.74,44.44,3.5,0.0,5.7,-1.0,35.42
00-0033949,Joshua Dobbs,QB,2022,REG,TEN,29,1,35,2,28,20,8,179,108,5,32,14,3,6,10,2,1,0,1,1,2,1,187,0,0,0,0,0,0,0,0,74,75,1,33,211,0.99,1,71.43,1.0,,2,39.19,47.3,6.39,0.04,6.68,6.4,85.27
00-0033958,Nathan Peterman,QB,2022,REG,CHI,20,4,27,2,24,14,10,139,44,2,7,9,0,2,5,0,2,0,1,1,0,0,265,1,1,1,0,0,0,0,0,44,163,1,26,146,0.27,3,58.33,1.0,100.0,1,45.45,61.36,5.79,0.04,11.04,3.5,71.35
00-0034401,Mike White,QB,2022,REG,NYJ,154,25,185,1,171,103,68,1192,568,6,9,56,3,18,33,2,6,1,3,4,2,1,1303,23,10,1,3,0,0,2,1,285,292,4,177,1201,0.98,4,60.23,0.75,43.48,5,54.04,64.91,6.97,0.02,7.62,1.5,77.42
00-0034577,Kyle Allen,QB,2022,REG,HOU,59,13,87,2,74,46,28,416,239,6,13,19,2,2,20,2,1,0,2,4,4,1,560,9,5,1,3,0,0,0,0,126,126,2,80,429,1.0,2,62.16,0.5,55.56,5,46.83,69.05,5.62,0.03,7.57,2.17,63.8
00-0034796,Lamar Jackson,QB,2022,REG,BAL,7,1,7,1,4,3,1,11,7,1,9,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,71,0,5,20,0.14,1,75.0,,,0,70.0,70.0,2.75,0.0,4.0,9.0,77.08
00-0034855,Baker Mayfield,QB,2022,REG,CAR,184,41,234,8,200,119,81,1313,727,16,52,49,5,13,50,3,4,1,6,6,6,1,1326,17,6,3,2,1,0,0,0,372,399,7,216,1365,0.93,11,59.5,1.0,35.29,7,49.46,62.9,6.56,0.03,6.63,3.25,76.52
00-0034855,Baker Mayfield,QB,2022,REG,LA,69,18,112,5,92,60,32,620,338,11,27,33,2,12,26,0,0,0,3,2,3,1,663,14,8,3,1,0,0,0,0,216,220,3,103,647,0.98,11,65.22,1.5,57.14,3,31.94,51.85,6.74,0.03,7.21,2.45,86.32
00-0034857,Josh Allen,QB,2022,POST,BUF,49,17,47,4,41,25,16,264,102,8,26,14,3,4,6,1,1,1,0,1,0,0,382,7,3,0,0,0,0,2,1,63,63,1,49,290,1.0,1,60.98,0.0,42.86,1,77.78,74.6,6.44,0.0,9.32,3.25,69.56
00-0034857,Josh Allen,QB,2022,REG,BUF,589,79,651,51,553,359,194,4283,1588,125,762,212,55,84,84,6,6,7,35,14,13,5,5229,87,46,24,20,10,9,13,5,1061,1085,42,678,5045,0.98,16,64.92,2.5,52.87,19,55.51,61.36,7.75,0.06,9.46,6.1,99.0
00-0034869,Sam Darnold,QB,2022,REG,CAR,115,13,156,9,137,82,55,1143,529,26,106,57,10,18,30,2,2,3,7,3,6,2,1138,22,12,6,8,4,3,3,3,377,377,10,163,1249,1.0,6,59.85,2.33,54.55,5,30.5,41.38,8.34,0.05,8.31,4.08,94.63
00-0035040,David Blough,QB,2022,REG,ARI,59,26,65,2,56,38,18,402,225,4,5,18,0,3,11,0,1,0,2,2,1,1,481,6,2,1,1,1,1,0,0,109,126,2,60,407,0.87,2,67.86,1.0,33.33,3,54.13,59.63,7.18,0.04,8.59,1.25,85.57
00-0035146,Trace McSorley,QB,2022,REG,ARI,93,28,91,5,78,45,33,412,207,15,61,17,3,6,23,1,1,0,0,5,2,2,644,2,1,0,0,0,0,0,0,146,331,0,93,473,0.44,5,57.69,0.0,50.0,7,63.7,62.33,5.28,0.0,8.26,4.07,45.46
00-0035228,Kyler Murray,QB,2022,REG,ARI,467,168,443,25,383,259,124,2368,1254,68,418,119,23,34,76,9,13,3,14,7,8,2,2678,47,24,9,12,3,3,6,3,719,799,17,451,2786,0.9,11,67.62,2.0,51.06,9,64.95,61.61,6.18,0.04,6.99,6.15,88.77
00-0035264,Jarrett Stidham,QB,2022,REG,LV,77,8,101,11,80,53,27,656,261,14,84,32,7,11,16,2,2,0,4,3,3,1,763,17,8,2,4,1,1,0,0,154,198,4,94,740,0.78,3,66.25,1.33,47.06,4,50.0,65.58,8.2,0.05,9.54,6.0,92.5
00-0035289,Gardner Minshew,QB,2022,POST,PHI,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,0,2,-2,0.08,1,,,,0,0.0,0.0,,,,-1.0,
00-0035289,Gardner Minshew,QB,2022,REG,PHI,81,15,83,2,73,44,29,663,251,7,3,30,1,12,13,2,3,1,3,3,3,1,717,6,2,2,0,0,0,1,1,151,330,4,80,666,0.46,5,60.27,1.0,33.33,4,53.64,54.97,9.08,0.04,9.82,0.43,86.73
00-0035710,Daniel Jones,QB,2022,POST,NYG,35,9,35,3,26,15,11,135,55,6,24,8,2,4,8,1,2,0,0,1,1,0,212,1,1,0,0,0,0,0,0,52,52,0,32,159,1.0,1,57.69,0.0,100.0,1,67.31,67.31,5.19,0.0,8.15,4.0,55.77
00-0035710,Daniel Jones,QB,2022,REG,NYG,478,106,568,54,467,317,150,3205,1596,120,708,156,57,63,111,5,7,7,15,5,6,3,3031,41,27,12,9,4,4,9,3,1040,1072,22,587,3913,0.97,16,67.88,3.0,65.85,8,45.96,54.62,6.86,0.03,6.49,5.9,93.49
00-0035993,Tyler Huntley,QB,2022,REG,BAL,145,13,132,15,109,75,34,658,254,44,137,31,12,16,28,3,3,1,2,3,3,0,830,15,10,2,1,0,0,3,1,267,300,3,153,795,0.89,5,68.81,0.67,66.67,3,54.31,49.44,6.04,0.02,7.61,3.11,79.22
00-0036212,Tua Tagovailoa,QB,2022,REG,MIA,350,26,431,10,392,259,133,3548,1274,24,70,162,4,48,71,5,3,0,25,8,6,1,3833,48,31,16,12,5,5,0,0,705,776,25,416,3618,0.91,13,66.07,3.12,64.58,9,49.65,61.13,9.05,0.06,9.78,2.92,107.61
00-0036264,Jordan Love,QB,2022,REG,GB,18,5,20,0,21,14,7,195,117,1,-1,9,0,2,3,0,1,0,1,0,0,0,151,1,0,0,0,0,0,0,0,26,256,1,22,194,0.1,4,66.67,inf,0.0,0,69.23,76.92,9.29,0.05,7.19,-1.0,112.2
00-0036355,Justin Herbert,QB,2022,REG,LAC,597,73,760,22,689,477,212,4739,2480,54,147,228,17,85,128,12,13,0,25,10,8,3,4504,103,59,20,22,12,8,2,0,1162,1192,25,745,4876,0.97,17,69.23,2.5,57.28,13,51.38,65.4,6.88,0.04,6.54,2.72,94.48
00-0036389,Jalen Hurts,QB,2022,POST,PHI,49,12,42,2,38,27,11,304,112,16,70,11,10,9,4,2,0,3,1,0,1,1,404,4,3,0,0,0,0,4,3,75,75,4,54,374,1.0,1,71.05,inf,75.0,1,65.33,56.0,8.0,0.03,10.63,4.38,103.4
00-0036389,Jalen Hurts,QB,2022,REG,PHI,558,130,500,39,420,286,134,3472,1673,158,747,154,64,64,74,19,6,13,22,5,9,2,3486,47,24,9,9,2,2,22,9,955,980,35,578,4219,0.97,14,68.1,4.4,51.06,7,58.43,52.36,8.27,0.05,8.3,4.73,105.77
00-0036442,Joe Burrow,QB,2022,POST,CIN,86,6,87,5,75,49,26,512,257,10,61,25,4,8,10,1,0,0,3,2,0,0,552,12,5,1,4,0,0,1,0,141,141,3,85,573,1.0,2,65.33,1.5,41.67,2,60.99,61.7,6.83,0.04,7.36,6.1,87.19
00-0036442,Joe Burrow,QB,2022,REG,CIN,636,36,678,27,594,414,180,4475,2133,75,257,219,27,82,98,2,6,5,35,12,6,3,4142,96,58,23,25,11,8,9,4,1091,1107,40,669,4732,0.99,16,69.7,2.92,60.42,15,58.3,62.14,7.53,0.06,6.97,3.43,102.78
00-0036879,Sam Ehlinger,QB,2022,REG,IND,117,9,126,11,98,64,34,573,293,17,87,28,5,9,29,3,2,0,3,3,2,1,722,12,7,3,4,3,2,1,0,222,251,3,115,660,0.88,4,65.31,1.0,58.33,4,52.7,56.76,5.85,0.03,7.37,5.12,78.32
00-0036898,Davis Mills,QB,2022,REG,HOU,406,64,528,17,464,292,172,3118,1524,32,108,135,8,43,114,8,8,3,17,15,8,3,3734,53,25,14,4,3,3,2,1,855,937,20,496,3226,0.91,15,62.93,1.13,47.17,18,47.49,61.75,6.72,0.04,8.05,3.38,81.27
00-0036928,Kyle Trask,QB,2022,REG,TB,9,3,9,0,9,3,6,23,20,0,0,1,0,1,2,0,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,10,56,0,9,23,0.18,1,33.33,,,0,90.0,90.0,2.56,0.0,11.0,,42.36
00-0036945,Justin Fields,QB,2022,REG,CHI,436,36,443,66,307,192,115,2242,949,160,1143,91,65,68,93,4,12,8,17,11,16,2,2889,36,23,12,5,2,1,11,5,917,926,25,467,3385,0.99,15,62.54,1.55,63.89,13,47.55,48.31,7.3,0.06,9.41,7.14,88.16
00-0036971,Trevor Lawrence,QB,2022,POST,JAX,39,7,42,2,38,24,14,217,120,3,26,11,3,6,6,0,0,0,1,1,0,0,303,2,2,1,0,0,0,0,0,61,61,1,41,243,1.0,1,63.16,1.0,100.0,1,63.93,68.85,5.71,0.03,7.97,8.67,76.32
00-0036971,Trevor Lawrence,QB,2022,REG,JAX,571,37,639,24,576,387,189,4113,2020,62,291,206,27,75,100,11,9,5,25,8,12,9,4294,83,45,20,18,10,10,6,5,1096,1123,30,638,4404,0.98,17,67.19,3.12,54.22,17,52.1,58.3,7.14,0.04,7.45,4.69,96.51
00-0036972,Mac Jones,QB,2022,REG,NE,419,42,489,17,426,285,141,2984,1429,44,78,126,11,47,97,5,6,1,14,10,5,1,3397,41,25,8,13,6,6,1,1,812,812,15,470,3062,1.0,13,66.9,1.4,60.98,11,51.6,60.22,7.0,0.03,7.97,1.77,88.19
00-0037012,Trey Lance,QB,2022,REG,SF,41,4,37,4,30,15,15,194,80,16,67,6,7,9,10,0,2,0,0,1,1,0,210,1,1,0,0,0,0,0,0,84,144,0,46,261,0.58,2,50.0,0.0,100.0,1,48.81,44.05,6.47,0.0,7.0,4.19,56.81
00-0037013,Zach Wilson,QB,2022,REG,NYJ,237,16,279,13,235,132,103,1688,810,28,102,74,7,30,66,3,3,1,7,7,1,1,2189,17,8,5,2,2,2,3,1,504,534,9,264,1792,0.94,9,56.17,1.0,47.06,8,47.02,55.36,7.18,0.03,9.31,3.64,76.34
00-0037077,Sam Howell,QB,2022,REG,WAS,23,2,25,3,18,11,7,169,75,5,35,6,4,3,8,0,0,1,1,1,0,0,160,4,2,1,0,0,0,0,0,66,66,2,23,204,1.0,1,61.11,1.0,50.0,1,34.85,37.88,9.39,0.06,8.89,7.0,87.5
00-0037175,Anthony Brown,QB,2022,REG,BAL,44,4,46,0,42,19,23,286,138,0,0,12,0,4,10,0,1,0,0,2,1,1,349,5,1,0,0,0,0,0,0,78,78,0,42,286,1.0,1,45.24,0.0,20.0,3,56.41,58.97,6.81,0.0,8.31,,48.31
00-0037327,Skylar Thompson,QB,2022,REG,MIA,107,3,116,5,102,60,42,534,208,14,21,26,1,9,26,1,3,0,1,3,2,2,783,9,5,1,1,1,1,0,0,211,475,1,116,555,0.44,7,58.82,0.33,55.56,5,50.71,54.98,5.24,0.01,7.68,1.5,63.93
00-0037834,Brock Purdy,QB,2022,POST,SF,34,0,38,2,33,23,10,237,97,3,8,12,0,6,8,0,0,0,0,0,1,1,257,4,1,0,0,0,0,0,0,88,112,0,36,245,0.79,2,69.7,,25.0,1,38.64,43.18,7.18,0.0,7.79,2.67,90.09
00-0037834,Brock Purdy,QB,2022,REG,SF,155,7,187,6,166,114,52,1374,706,22,13,66,5,25,31,2,1,1,13,4,0,0,1117,19,15,6,7,6,6,5,1,380,627,14,188,1387,0.61,9,68.67,3.25,78.95,4,40.79,49.21,8.28,0.08,6.73,0.59,109.86
00-0038102,Kenny Pickett,QB,2022,REG,PIT,411,59,445,28,380,245,135,2404,1042,55,237,123,23,56,83,7,4,3,7,9,4,1,2957,52,22,5,8,2,0,6,3,804,910,10,435,2641,0.88,13,64.47,0.78,42.31,10,51.12,55.35,6.33,0.02,7.78,4.31,78.44
00-0038108,Bailey Zappe,QB,2022,REG,NE,84,6,100,1,89,65,24,781,386,10,0,37,0,10,20,0,1,0,5,3,4,3,624,11,6,1,3,1,1,0,0,207,240,5,100,775,0.86,4,73.03,1.67,54.55,6,40.58,48.31,8.78,0.06,7.01,0.0,104.19
00-0038122,Desmond Ridder,QB,2022,REG,ATL,116,20,135,11,115,73,42,708,328,16,64,37,4,14,26,2,4,0,2,0,3,2,940,18,9,2,3,2,2,2,0,271,275,2,131,772,0.99,4,63.48,inf,50.0,2,42.8,49.82,6.16,0.02,8.17,4.0,86.43
00-0038128,Malik Willis,QB,2022,REG,TEN,81,9,79,8,58,31,27,276,144,27,123,11,8,5,29,1,3,1,0,3,3,2,498,5,2,0,0,0,0,1,0,208,395,1,85,399,0.53,7,53.45,0.0,40.0,5,38.94,37.98,4.76,0.0,8.59,4.56,44.9
00-0023459,Aaron Rodgers,QB,2023,REG,NYJ,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,57,0,1,0,0.07,1,0.0,,,0,50.0,50.0,0.0,0.0,17.0,,39.58
00-0026158,Joe Flacco,QB,2023,REG,CLE,127,5,167,0,153,100,53,1362,608,9,2,50,3,15,32,6,2,0,11,7,4,1,1367,22,13,4,3,1,1,0,0,275,287,11,162,1364,0.96,4,65.36,1.57,59.09,8,46.18,60.73,8.9,0.07,8.93,0.22,98.54
00-0026498,Matthew Stafford,QB,2023,REG,LA,461,89,566,14,510,326,184,3965,1895,21,65,187,4,59,94,6,3,0,24,11,0,0,4033,83,40,18,26,14,10,1,0,1000,1023,24,531,4030,0.98,15,63.92,2.18,48.19,11,46.1,56.6,7.77,0.05,7.91,3.1,94.44
00-0027948,Blaine Gabbert,QB,2023,REG,KC,34,0,40,4,32,18,14,185,118,7,45,8,2,6,11,0,0,0,0,3,0,0,198,1,0,0,1,0,0,0,0,79,136,0,39,230,0.58,2,56.25,0.0,0.0,3,43.04,50.63,5.78,0.0,6.19,6.43,33.98
00-0027973,Andy Dalton,QB,2023,REG,CAR,60,9,62,1,58,34,24,361,128,3,12,17,2,11,9,0,1,0,2,0,0,0,477,1,1,1,0,0,0,0,0,80,179,2,61,373,0.45,2,58.62,inf,100.0,0,75.0,77.5,6.22,0.03,8.22,4.0,88.36
00-0028118,Tyrod Taylor,QB,2023,REG,NYG,185,39,218,26,177,116,61,1341,578,38,197,52,10,25,48,3,5,0,5,3,4,0,1541,14,5,2,2,0,0,0,0,371,689,5,215,1538,0.54,10,65.54,1.67,35.71,3,49.87,58.76,7.58,0.03,8.71,5.18,90.62
00-0029263,Russell Wilson,QB,2023,REG,DEN,425,80,527,36,439,297,142,3070,1733,80,341,135,38,60,104,8,5,3,26,8,10,5,3189,75,47,20,21,10,8,5,3,938,942,29,519,3411,1.0,15,67.65,3.25,62.67,13,45.31,56.18,6.99,0.06,7.26,4.26,99.75
00-0029604,Kirk Cousins,QB,2023,REG,MIN,226,66,329,3,306,216,90,2331,996,14,25,112,6,39,56,9,4,0,18,5,7,4,2252,47,25,12,15,7,7,2,0,512,523,18,320,2356,0.98,8,70.59,3.6,53.19,9,44.14,64.26,7.62,0.06,7.36,1.79,105.45
00-0029701,Ryan Tannehill,QB,2023,REG,TEN,218,13,269,8,223,149,74,1616,795,17,74,74,4,25,60,4,3,1,4,7,4,0,1816,27,14,3,4,1,1,0,0,500,533,5,240,1690,0.94,9,66.82,0.57,51.85,7,43.6,53.8,7.25,0.02,8.14,4.35,80.86
00-0030565,Geno Smith,QB,2023,REG,SEA,471,87,549,20,490,323,167,3624,1720,37,155,169,10,57,106,2,6,1,20,9,5,3,3500,66,29,16,11,7,6,1,1,906,931,21,528,3777,0.97,15,65.92,2.22,43.94,12,51.99,60.6,7.4,0.04,7.14,4.19,93.78
00-0031237,Teddy Bridgewater,QB,2023,REG,DET,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,2,-2,0.05,1,,,,0,0.0,0.0,,,,-1.0,
00-0031280,Derek Carr,QB,2023,REG,NO,487,78,590,9,540,375,165,3878,1696,32,40,185,4,66,117,2,9,0,25,8,7,3,4280,70,37,17,11,6,6,0,0,978,1158,25,572,3918,0.84,17,69.44,3.12,52.86,11,49.8,60.33,7.18,0.05,7.93,1.25,99.14
00-0031288,AJ McCarron,QB,2023,REG,CIN,5,0,6,0,5,4,1,19,20,0,0,0,0,0,4,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,17,125,0,5,19,0.14,2,80.0,,,0,29.41,35.29,3.8,0.0,-1.6,,82.5
00-0031345,Jimmy Garoppolo,QB,2023,REG,LV,119,8,163,7,140,100,40,1079,398,18,27,54,5,21,29,2,1,0,7,8,1,0,1130,19,12,6,3,2,2,1,0,279,365,7,158,1106,0.76,6,71.43,0.88,63.16,8,42.65,58.42,7.71,0.05,8.07,1.5,86.58
00-0031503,Jameis Winston,QB,2023,REG,NO,48,9,49,0,44,25,19,264,85,5,-6,10,0,3,12,1,1,0,2,3,0,0,610,4,3,2,0,0,0,0,0,75,367,2,49,258,0.2,6,56.82,0.67,75.0,3,64.0,65.33,6.0,0.05,13.86,-1.2,61.17
00-0031800,Taylor Heinicke,QB,2023,REG,ATL,147,38,155,13,132,74,58,890,508,15,124,41,5,19,31,1,2,1,5,4,1,0,1136,7,4,2,2,1,1,0,0,271,332,6,147,1014,0.82,5,56.06,1.25,57.14,4,54.24,57.2,6.74,0.04,8.61,8.27,76.89
00-0032156,Trevor Siemian,QB,2023,REG,NYJ,145,19,167,6,149,86,63,724,471,11,40,35,5,11,38,2,3,0,2,4,5,3,814,17,8,1,1,0,0,0,0,287,354,2,160,764,0.81,5,57.72,0.5,47.06,7,50.52,58.19,4.86,0.01,5.46,3.64,63.72
00-0032268,Marcus Mariota,QB,2023,REG,PHI,33,20,28,2,22,15,7,164,72,8,52,10,6,4,3,1,0,0,1,1,1,1,178,3,1,1,0,0,0,0,0,42,136,1,30,216,0.31,2,68.18,1.0,33.33,2,78.57,66.67,7.45,0.05,8.09,6.5,86.17
00-0032950,Carson Wentz,QB,2023,REG,LA,35,4,31,4,23,17,6,163,65,17,56,11,4,7,4,3,1,1,2,1,0,0,159,3,3,2,0,0,0,0,0,67,67,3,40,219,1.0,1,73.91,2.0,100.0,1,52.24,46.27,7.09,0.09,6.91,3.29,104.08
00-0033077,Dak Prescott,QB,2023,REG,DAL,538,47,658,27,581,410,171,4516,1963,56,242,222,21,84,99,10,7,2,36,9,4,2,4579,108,65,28,28,16,11,3,0,1115,1184,38,637,4758,0.94,17,70.57,4.0,60.19,11,48.25,59.01,7.77,0.06,7.88,4.32,107.48
00-0033106,Jared Goff,QB,2023,POST,DET,66,6,89,1,84,55,29,560,276,6,6,34,1,11,11,1,2,0,3,0,0,0,627,19,11,3,5,1,1,0,0,145,145,3,90,566,1.0,2,65.48,inf,57.89,0,45.52,61.38,6.67,0.04,7.46,1.0,96.33
00-0033106,Jared Goff,QB,2023,REG,DET,479,49,643,7,593,407,186,4575,2147,32,21,227,5,66,100,12,17,2,30,12,6,4,4064,83,47,19,14,6,6,2,2,1175,1178,32,625,4596,1.0,17,68.63,2.5,56.63,16,40.77,54.72,7.72,0.05,6.85,0.66,99.86
00-0033119,Jacoby Brissett,QB,2023,REG,WAS,22,3,25,2,23,18,5,224,70,3,19,10,0,2,3,1,0,0,3,0,0,0,178,8,4,2,5,2,1,1,0,43,120,3,26,243,0.36,2,78.26,inf,50.0,0,51.16,58.14,9.74,0.13,7.74,6.33,146.83
00-0033275,P.J. Walker,QB,2023,REG,CLE,18,4,18,0,14,6,8,56,26,1,-1,2,0,0,4,0,3,0,0,0,2,1,130,0,0,0,0,0,0,0,0,22,172,0,15,55,0.13,2,42.86,,,1,81.82,81.82,4.0,0.0,9.29,-1.0,54.46
00-0033319,Nick Mullens,QB,2023,REG,MIN,116,21,164,5,140,100,40,1306,477,10,25,57,4,16,28,2,5,0,7,8,2,0,1380,16,7,3,2,1,1,0,0,244,322,7,150,1331,0.76,5,71.43,0.88,43.75,8,47.54,67.21,9.33,0.05,9.86,2.5,93.33
00-0033357,Taysom Hill,QB,2023,REG,NO,124,4,56,3,11,6,5,83,151,81,401,15,26,5,6,2,0,4,3,0,1,1,126,2,2,1,1,1,1,8,3,425,1105,9,125,775,0.38,16,54.55,inf,100.0,1,29.18,13.18,7.55,0.27,11.45,4.95,118.56
